molecule_id,target_id,target_name,predicted_pIC50
CAND_0001,TAR_001,Target_1,7.3152686822266695
CAND_0001,TAR_005,Target_5,6.713889538421962
CAND_0001,TAR_002,Target_2,6.345438019116744
CAND_0001,TAR_003,Target_3,4.892359840707831
CAND_0001,TAR_004,Target_4,4.66035534844382
CAND_0002,TAR_001,Target_1,6.990026138126962
CAND_0002,TAR_005,Target_5,6.6704684310586115
CAND_0002,TAR_002,Target_2,6.66918700950971
CAND_0002,TAR_003,Target_3,4.72665616799722
CAND_0002,TAR_004,Target_4,3.2559191328866177
CAND_0003,TAR_005,Target_5,7.639381460699274
CAND_0003,TAR_002,Target_2,7.043550373134334
CAND_0003,TAR_001,Target_1,6.699279037469744
CAND_0003,TAR_003,Target_3,5.389523647438855
CAND_0003,TAR_004,Target_4,4.517322496282291
CAND_0004,TAR_001,Target_1,6.734004244596651
CAND_0004,TAR_002,Target_2,6.027305200636584
CAND_0004,TAR_003,Target_3,4.977815373363403
CAND_0004,TAR_004,Target_4,4.389898853383821
CAND_0004,TAR_005,Target_5,4.3620665796694755
CAND_0005,TAR_005,Target_5,8.176128970809692
CAND_0005,TAR_002,Target_2,6.482838411158788
CAND_0005,TAR_001,Target_1,5.476680429098848
CAND_0005,TAR_003,Target_3,4.908294299649318
CAND_0005,TAR_004,Target_4,2.3110191750384144
CAND_0006,TAR_001,Target_1,7.294513158983313
CAND_0006,TAR_002,Target_2,6.311619526343079
CAND_0006,TAR_005,Target_5,5.050585960721853
CAND_0006,TAR_003,Target_3,4.880059836321245
CAND_0006,TAR_004,Target_4,4.785720418313087
CAND_0007,TAR_001,Target_1,5.860482029031778
CAND_0007,TAR_005,Target_5,5.841261765006712
CAND_0007,TAR_002,Target_2,5.602448866575911
CAND_0007,TAR_003,Target_3,4.18283343761806
CAND_0007,TAR_004,Target_4,3.1091762380871657
CAND_0008,TAR_005,Target_5,8.252330379196653
CAND_0008,TAR_001,Target_1,7.835303866765385
CAND_0008,TAR_002,Target_2,7.280854620470323
CAND_0008,TAR_003,Target_3,5.61804998160832
CAND_0008,TAR_004,Target_4,4.56453818012874
CAND_0009,TAR_001,Target_1,7.341693244206124
CAND_0009,TAR_005,Target_5,7.226752456358185
CAND_0009,TAR_002,Target_2,6.667099975005885
CAND_0009,TAR_003,Target_3,5.0789410178580106
CAND_0009,TAR_004,Target_4,4.527075009580719
CAND_0010,TAR_001,Target_1,6.396838061476408
CAND_0010,TAR_005,Target_5,6.222219426412718
CAND_0010,TAR_002,Target_2,5.184794771676559
CAND_0010,TAR_004,Target_4,4.904540757737198
CAND_0010,TAR_003,Target_3,4.738376073649629
CAND_0011,TAR_005,Target_5,7.748654600985563
CAND_0011,TAR_001,Target_1,7.503303081679347
CAND_0011,TAR_002,Target_2,6.827173370301744
CAND_0011,TAR_003,Target_3,5.529582394020067
CAND_0011,TAR_004,Target_4,4.583867230293891
CAND_0012,TAR_005,Target_5,7.938008679378183
CAND_0012,TAR_001,Target_1,7.081971873932554
CAND_0012,TAR_002,Target_2,6.485478148230294
CAND_0012,TAR_003,Target_3,4.9730593510617975
CAND_0012,TAR_004,Target_4,3.380445031653115
CAND_0013,TAR_005,Target_5,8.363095931161276
CAND_0013,TAR_001,Target_1,7.88698353540546
CAND_0013,TAR_002,Target_2,7.461091892915989
CAND_0013,TAR_003,Target_3,6.581069008024093
CAND_0013,TAR_004,Target_4,6.0156132307271335
CAND_0014,TAR_001,Target_1,6.321596291700625
CAND_0014,TAR_005,Target_5,6.303362589218809
CAND_0014,TAR_002,Target_2,5.4226437932955145
CAND_0014,TAR_003,Target_3,5.329086387622552
CAND_0014,TAR_004,Target_4,4.819434714353331
CAND_0015,TAR_001,Target_1,8.508900157844005
CAND_0015,TAR_005,Target_5,8.124524271503502
CAND_0015,TAR_002,Target_2,7.896850563778463
CAND_0015,TAR_003,Target_3,6.816171437955669
CAND_0015,TAR_004,Target_4,5.280879083934685
CAND_0016,TAR_005,Target_5,7.113517608704487
CAND_0016,TAR_002,Target_2,6.806832706061141
CAND_0016,TAR_001,Target_1,6.315461407110687
CAND_0016,TAR_003,Target_3,4.907313792787045
CAND_0016,TAR_004,Target_4,3.4507886626814104
CAND_0017,TAR_001,Target_1,6.259162672428435
CAND_0017,TAR_005,Target_5,6.192915552588709
CAND_0017,TAR_002,Target_2,4.95326860124545
CAND_0017,TAR_003,Target_3,4.774396911562493
CAND_0017,TAR_004,Target_4,4.74927935031755
CAND_0018,TAR_001,Target_1,8.333609636979222
CAND_0018,TAR_002,Target_2,7.871294596138998
CAND_0018,TAR_005,Target_5,6.544931077785426
CAND_0018,TAR_003,Target_3,5.767186218480001
CAND_0018,TAR_004,Target_4,4.914376212102244
CAND_0019,TAR_005,Target_5,8.43185842252367
CAND_0019,TAR_001,Target_1,7.7826029863517165
CAND_0019,TAR_002,Target_2,7.243992040614279
CAND_0019,TAR_003,Target_3,5.68856730758361
CAND_0019,TAR_004,Target_4,4.830971458466529
CAND_0020,TAR_005,Target_5,7.3103598460344035
CAND_0020,TAR_001,Target_1,6.825648992206836
CAND_0020,TAR_002,Target_2,6.438584473852573
CAND_0020,TAR_003,Target_3,4.682568102074977
